task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,1,0,4,1,105,85,2017-03-06 08:56:22,2017-03-06 08:56:22,2,0,1,0.6764705882352942,1.0,1,85640,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
3,1,1,65,1,61,243,2017-03-08 02:18:02,2017-03-08 02:18:02,1,1,1,0.6760287393860223,1.0,1,85643,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
8,0,0,5,1,23,243,2017-03-08 02:24:25,2017-03-08 02:24:25,1,0,1,0.6762402088772845,1.0,1,85644,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
2,1,0,27,3,243,243,2017-03-08 03:27:43,2017-03-08 03:28:01,1,1,1,0.6757990867579908,1.0,0,85655,9.1,3.0,58.9,8386,149,0.02,0.09,0.005
8,0,0,1,1,243,243,2017-03-08 03:48:20,2017-03-08 03:48:20,1,1,1,0.6760104302477183,1.0,0,85654,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
2,1,0,15,2,243,243,2017-03-08 04:28:34,2017-03-08 04:28:34,1,1,1,0.6755700325732898,1.0,0,85655,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
8,0,0,71,4,243,243,2017-03-08 06:43:00,2017-03-08 07:22:14,2,1,1,0.67578125,1.0,0,85588,9.1,3.0,58.9,8383,149,0.02,0.09,0.6538888888888889
3,0,1,7,2,104,243,2017-03-08 07:36:23,2017-03-08 07:36:23,2,1,1,0.6759921925829537,1.0,1,85587,9.1,3.0,58.9,8383,149,0.02,0.09,0.0
8,0,0,10,3,243,243,2017-03-08 03:42:40,2017-03-08 07:39:47,2,1,1,0.6762028608582575,1.0,0,85595,9.1,3.0,58.9,8383,149,0.02,0.09,3.951944444444445
5,0,0,10,2,243,243,2017-03-08 07:59:36,2017-03-08 07:59:36,2,1,1,0.6764132553606238,1.0,0,85595,9.1,3.0,58.9,8383,149,0.02,0.09,0.0
7,0,0,40,3,109,243,2017-03-09 01:23:20,2017-03-09 01:23:20,1,0,1,0.6766233766233767,1.0,1,85595,9.1,3.0,58.9,8383,149,0.02,0.09,0.0
2,1,0,7,1,243,243,2017-03-09 02:27:03,2017-03-09 02:27:03,1,1,1,0.6761842959117457,1.0,0,85595,9.1,3.0,58.9,8383,149,0.02,0.09,0.0
8,0,0,1967,15,243,243,2017-03-09 02:32:38,2017-03-09 02:32:38,1,1,1,0.6763942931258107,1.0,0,85681,9.1,3.0,58.9,8404,149,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-03-09 02:32:39,2017-03-09 02:32:39,1,1,1,0.6766040181464679,1.0,0,85681,9.1,3.0,58.9,8404,149,0.02,0.09,0.0
2,1,0,33,2,209,243,2017-03-10 01:39:38,2017-03-10 01:39:38,1,1,1,0.6761658031088082,1.0,1,85702,9.1,3.0,58.9,8405,149,0.02,0.09,0.0
2,1,0,41,3,9,243,2017-03-10 01:42:14,2017-03-10 01:42:14,1,0,1,0.6757281553398058,1.0,1,85736,9.1,3.0,58.8,8411,149,0.02,0.09,0.0
3,0,1,117,1,243,243,2017-03-09 03:29:46,2017-03-10 07:55:53,2,1,1,0.6759379042690815,1.0,0,85730,9.1,3.0,58.8,8414,149,0.02,0.09,28.435277777777777
8,0,0,22,1,243,243,2017-03-10 07:49:11,2017-03-10 07:55:53,2,1,1,0.676147382029735,1.0,0,85730,9.1,3.0,58.8,8414,149,0.02,0.09,0.1116666666666666
2,1,0,7,2,243,243,2017-03-10 07:55:31,2017-03-10 07:55:53,2,1,1,0.6757105943152455,1.0,0,85731,9.1,3.0,58.8,8414,149,0.02,0.09,0.0061111111111111
2,1,0,30,2,243,243,2017-03-10 08:04:43,2017-03-10 08:04:43,2,1,1,0.6752743705616526,1.0,0,85756,9.1,3.0,58.9,8416,149,0.02,0.09,0.0
2,1,0,65,5,243,243,2017-03-13 07:37:57,2017-03-13 07:37:57,2,1,1,0.6748387096774193,1.0,0,85769,9.1,3.0,58.8,8418,149,0.02,0.09,0.0
8,0,0,31,2,189,243,2017-03-13 07:41:26,2017-03-13 07:41:26,2,0,1,0.6750483558994198,1.0,1,85799,9.1,3.0,58.8,8419,149,0.02,0.09,0.0
2,1,0,45,2,104,243,2017-03-13 07:42:46,2017-03-13 07:42:46,2,1,1,0.6746134020618557,1.0,1,85815,9.1,3.0,58.8,8422,149,0.02,0.09,0.0
3,0,1,21,3,243,243,2017-03-13 07:54:36,2017-03-13 07:54:36,2,1,1,0.6748229233741145,1.0,0,85820,9.1,3.0,58.8,8422,149,0.02,0.09,0.0
5,0,0,1,1,243,243,2017-03-13 08:03:54,2017-03-13 08:03:54,2,1,1,0.675032175032175,1.0,0,85820,9.1,3.0,58.8,8422,149,0.02,0.09,0.0
8,0,0,2598,12,243,243,2017-03-13 08:07:58,2017-03-13 08:07:58,2,1,1,0.6752411575562701,1.0,0,86133,9.1,3.0,58.8,8443,149,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-03-13 08:07:59,2017-03-13 08:07:59,2,1,1,0.6754498714652957,1.0,0,86133,9.1,3.0,58.8,8443,149,0.02,0.09,0.0
2,1,0,11,2,243,243,2017-03-13 15:06:03,2017-03-13 15:06:03,3,1,1,0.6750160565189467,1.0,0,86134,9.1,3.0,58.8,8443,149,0.02,0.09,0.0
8,0,0,502,14,243,243,2017-03-13 15:08:08,2017-03-13 15:08:08,3,1,1,0.6752246469833119,1.0,0,86186,9.1,3.0,58.8,8446,149,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-03-13 15:08:09,2017-03-13 15:08:09,3,1,1,0.6754329698524695,1.0,0,86186,9.1,3.0,58.8,8446,149,0.02,0.09,0.0
1,0,0,67,8,118,243,2017-03-15 01:56:25,2017-03-15 01:56:25,1,1,1,0.6756410256410257,1.0,1,86234,9.1,3.0,58.8,8446,149,0.02,0.09,0.0
2,1,0,16,1,243,243,2017-03-17 03:37:17,2017-03-17 03:37:17,1,1,1,0.6752081998718771,1.0,0,86237,9.1,3.0,58.8,8446,149,0.02,0.09,0.0
2,1,0,33,2,243,243,2017-03-17 03:46:37,2017-03-17 03:46:37,1,1,1,0.6747759282970551,1.0,0,86255,9.1,3.0,58.8,8448,149,0.02,0.09,0.0
8,0,0,37,5,243,243,2017-03-17 04:09:12,2017-03-17 04:09:12,1,1,1,0.6749840051183622,1.0,0,86268,9.1,3.0,58.8,8448,149,0.02,0.09,0.0
2,1,0,71,2,243,243,2017-03-17 08:21:27,2017-03-17 08:21:27,2,1,1,0.6745524296675192,1.0,0,86268,9.1,3.0,58.8,8448,149,0.02,0.09,0.0
2,1,1,97,2,69,243,2017-03-21 01:50:26,2017-03-21 01:50:26,1,1,1,0.6741214057507987,1.0,1,86353,9.1,3.0,58.8,8457,149,0.02,0.09,0.0
2,1,0,41,2,9,243,2017-03-21 07:20:57,2017-03-21 07:20:57,2,0,1,0.673690932311622,1.0,1,86383,9.1,3.0,58.8,8461,149,0.02,0.09,0.0
2,1,0,70,2,9,243,2017-03-21 07:22:32,2017-03-21 07:22:32,2,0,1,0.6732610082961072,1.0,1,86445,9.1,3.0,58.7,8468,149,0.02,0.09,0.0
2,1,0,8,2,149,36,2017-03-21 12:26:22,2017-03-21 12:26:22,3,0,0,0.6728316326530612,1.0,1,86445,9.1,3.0,58.7,8468,149,0.02,0.09,0.0
2,1,0,2,1,75,243,2017-03-23 04:00:44,2017-03-23 04:00:44,1,1,1,0.6724028043339707,1.0,1,86445,9.1,3.0,58.7,8468,149,0.02,0.09,0.0
2,1,0,19,2,103,243,2017-03-23 07:12:30,2017-03-23 07:12:30,2,0,1,0.6719745222929936,1.0,1,86455,9.1,3.0,58.8,8468,149,0.02,0.09,0.0
8,0,0,123,6,243,243,2017-03-23 09:28:59,2017-03-23 09:28:59,2,1,1,0.6721833227243794,1.0,0,86489,9.1,3.0,58.8,8470,149,0.02,0.09,0.0
3,0,1,73,1,243,243,2017-03-24 03:14:51,2017-03-24 03:14:51,1,1,1,0.6723918575063613,1.0,0,86493,9.1,3.0,58.8,8471,149,0.02,0.09,0.0
2,1,0,21,1,243,243,2017-03-24 03:54:52,2017-03-24 03:54:52,1,1,1,0.6719643992371265,1.0,0,86501,9.1,3.0,58.8,8472,149,0.02,0.09,0.0
5,0,0,3,2,243,243,2017-03-24 03:56:18,2017-03-24 03:56:18,1,1,1,0.6721728081321474,1.0,0,86501,9.1,3.0,58.8,8472,149,0.02,0.09,0.0
8,0,0,4,1,243,243,2017-03-24 04:51:29,2017-03-24 04:51:29,1,1,1,0.6723809523809523,1.0,0,86501,9.1,3.0,58.8,8472,149,0.02,0.09,0.0
8,0,0,1504,12,243,243,2017-03-24 04:53:32,2017-03-24 04:53:32,1,1,1,0.6725888324873097,1.0,0,86916,9.1,3.0,58.7,8517,149,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-03-24 04:53:32,2017-03-24 04:53:32,1,1,1,0.6727964489537096,1.0,0,86916,9.1,3.0,58.7,8517,149,0.02,0.09,0.0
7,0,0,33,2,243,243,2017-03-25 06:30:50,2017-03-25 06:30:50,2,1,1,0.6730038022813688,1.0,0,86916,9.1,3.0,58.7,8517,149,0.02,0.09,0.0
2,1,0,2,1,208,85,2017-03-25 14:36:00,2017-03-25 14:36:00,3,1,1,0.6725775807473084,1.0,1,86916,9.1,3.0,58.7,8517,149,0.02,0.09,0.0
2,1,0,7,1,243,243,2017-03-27 01:49:05,2017-03-27 01:49:05,1,1,1,0.6721518987341772,1.0,0,86917,9.1,3.0,58.7,8517,149,0.02,0.09,0.0
2,1,0,38,2,286,243,2017-03-27 02:41:29,2017-03-27 02:41:29,1,0,1,0.6717267552182163,1.0,1,86952,9.1,3.0,58.7,8520,149,0.02,0.09,0.0
8,0,0,182,12,243,243,2017-03-27 02:46:09,2017-03-27 02:46:09,1,1,1,0.6719342604298357,1.0,0,87032,9.1,3.0,58.8,8520,149,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-03-27 02:46:09,2017-03-27 02:46:09,1,1,1,0.6721415034744156,1.0,0,87032,9.1,3.0,58.8,8520,149,0.02,0.09,0.0
1,0,0,2,1,85,248,2017-03-27 21:14:48,2017-03-27 21:14:48,4,1,0,0.6723484848484849,1.0,1,87032,9.1,3.0,58.8,8520,149,0.02,0.09,0.0
7,0,0,8,2,243,243,2017-03-29 02:14:12,2017-03-29 02:14:12,1,1,1,0.6725552050473187,1.0,0,87032,9.1,3.0,58.8,8520,149,0.02,0.09,0.0
3,0,1,398,10,243,243,2017-03-27 10:19:52,2017-03-29 02:14:28,1,1,1,0.6727616645649432,1.0,0,87298,9.1,3.0,58.7,8542,149,0.02,0.09,39.91
2,1,0,5,2,243,243,2017-03-27 11:58:17,2017-03-29 02:14:28,1,1,1,0.6723377441713926,1.0,0,87299,9.1,3.0,58.7,8542,149,0.02,0.09,38.26972222222222
2,1,0,49,2,243,243,2017-03-27 12:26:07,2017-03-29 02:14:28,1,1,1,0.6719143576826196,1.0,0,87307,9.1,3.0,58.7,8542,149,0.02,0.09,37.80583333333333
8,0,0,16,1,243,243,2017-03-28 14:22:48,2017-03-29 02:14:28,1,1,1,0.672120830711139,1.0,0,87316,9.1,3.0,58.7,8543,149,0.02,0.09,11.86111111111111
8,0,0,4,1,243,243,2017-03-29 04:24:18,2017-03-29 04:24:18,1,1,1,0.6723270440251572,1.0,0,87316,9.1,3.0,58.7,8543,149,0.02,0.09,0.0
7,0,0,276,7,243,243,2017-03-29 05:30:13,2017-03-29 05:30:13,1,1,1,0.6725329981143935,1.0,0,87315,9.1,3.0,58.8,8530,149,0.02,0.09,0.0
7,0,0,38,3,243,243,2017-03-29 08:25:32,2017-03-29 08:25:32,2,1,1,0.6727386934673367,1.0,0,87305,9.1,3.0,58.8,8530,149,0.02,0.09,0.0
8,0,0,36,1,243,243,2017-03-29 09:32:37,2017-03-29 09:32:37,2,1,1,0.6729441305712491,1.0,0,87309,9.1,3.0,58.8,8532,149,0.02,0.09,0.0
8,0,0,123,7,243,243,2017-03-29 09:53:46,2017-03-29 09:53:46,2,1,1,0.6731493099121706,1.0,0,87313,9.1,3.0,58.8,8532,149,0.02,0.09,0.0
5,0,0,184,8,243,243,2017-03-30 07:19:13,2017-03-30 07:19:13,2,1,1,0.6733542319749216,1.0,0,87401,9.1,3.0,58.7,8548,149,0.02,0.09,0.0
8,0,0,6,1,243,243,2017-03-30 07:44:58,2017-03-30 07:44:58,2,1,1,0.6735588972431077,1.0,0,87397,9.1,3.0,58.7,8548,149,0.02,0.09,0.0
7,0,0,8,2,243,243,2017-03-30 08:06:07,2017-03-30 08:06:07,2,1,1,0.6737633061991233,1.0,0,87397,9.1,3.0,58.7,8548,149,0.02,0.09,0.0
8,0,0,114,10,243,243,2017-03-30 13:34:39,2017-03-30 13:34:39,3,1,1,0.6739674593241551,1.0,0,87462,9.1,3.0,58.7,8552,149,0.02,0.09,0.0
1,0,0,1,1,243,243,2017-03-30 13:53:15,2017-03-30 13:53:15,3,1,1,0.6741713570981864,1.0,0,87462,9.1,3.0,58.7,8552,149,0.02,0.09,0.0
7,0,0,117,1,243,243,2017-03-31 03:03:43,2017-03-31 03:03:43,1,1,1,0.674375,1.0,0,87462,9.1,3.0,58.7,8552,149,0.02,0.09,0.0
3,0,1,268,5,243,243,2017-03-31 07:55:35,2017-03-31 07:55:35,2,1,1,0.674578388507183,1.0,0,87475,9.1,3.0,58.7,8554,149,0.02,0.09,0.0
8,0,0,86,4,243,243,2017-03-31 08:59:29,2017-03-31 08:59:29,2,1,1,0.6747815230961298,1.0,0,87490,9.1,3.0,58.7,8549,149,0.02,0.09,0.0
3,0,1,109,10,243,243,2017-03-31 09:04:19,2017-03-31 09:04:19,2,1,1,0.6749844042420461,1.0,0,87498,9.1,3.0,58.7,8549,149,0.02,0.09,0.0
2,1,0,2,1,243,243,2017-03-31 09:05:25,2017-03-31 09:05:25,2,1,1,0.6745635910224439,1.0,0,87498,9.1,3.0,58.7,8549,149,0.02,0.09,0.0
8,0,0,25,2,243,243,2017-03-31 09:33:45,2017-03-31 09:33:45,2,1,1,0.6747663551401869,1.0,0,87496,9.1,3.0,58.7,8549,149,0.02,0.09,0.0
2,1,0,27,3,243,243,2017-03-31 09:42:56,2017-03-31 09:42:56,2,1,1,0.674346201743462,1.0,0,87496,9.1,3.0,58.7,8549,149,0.02,0.09,0.0
2,1,0,33,5,243,243,2017-04-01 06:07:05,2017-04-01 06:07:05,2,1,1,0.6739265712507778,1.0,0,87513,9.1,3.0,58.7,8551,149,0.02,0.09,0.0
8,0,0,98,4,243,243,2017-04-02 07:38:26,2017-04-02 07:38:26,2,1,1,0.6741293532338308,1.0,0,87561,9.1,3.0,58.7,8555,149,0.02,0.09,0.0
7,0,0,8,2,243,243,2017-03-31 03:38:02,2017-04-03 03:27:18,1,1,1,0.6743318831572405,1.0,0,87561,9.1,3.0,58.7,8555,149,0.02,0.09,71.82111111111111
2,1,0,4,1,243,243,2017-04-03 03:33:49,2017-04-03 03:33:49,1,1,1,0.6739130434782609,1.0,0,87561,9.1,3.0,58.7,8555,149,0.02,0.09,0.0
2,1,1,46,2,237,243,2017-04-03 03:36:50,2017-04-03 03:36:50,1,0,1,0.6734947237740534,1.0,1,87602,9.1,3.0,58.7,8561,149,0.02,0.09,0.0
2,1,0,33,2,104,243,2017-04-03 03:37:54,2017-04-03 03:37:54,1,1,1,0.6730769230769231,1.0,1,87623,9.1,3.0,58.7,8563,149,0.02,0.09,0.0
8,0,0,6,1,243,243,2017-04-03 03:56:23,2017-04-03 03:56:23,1,1,1,0.6732796032238066,1.0,0,87629,9.1,3.0,58.7,8563,149,0.02,0.09,0.0
8,0,0,22,4,243,243,2017-04-03 05:40:15,2017-04-03 05:40:15,1,1,1,0.6734820322180917,1.0,0,87639,9.1,3.0,58.7,8563,149,0.02,0.09,0.0
2,1,0,33,3,243,243,2017-04-03 06:13:57,2017-04-03 06:13:57,2,1,1,0.6730650154798762,1.0,0,87660,9.1,3.0,58.7,8565,149,0.02,0.09,0.0
2,0,0,37,3,243,243,2017-04-03 06:43:23,2017-04-03 06:43:23,2,1,1,0.6726485148514851,1.0,0,87684,9.1,3.0,58.7,8567,149,0.02,0.09,0.0
2,1,0,93,2,243,243,2017-04-03 07:32:23,2017-04-03 07:32:23,2,1,1,0.6722325293753866,1.0,0,87754,9.1,3.0,58.6,8580,149,0.02,0.09,0.0
1,0,1,103,2,243,243,2017-04-04 07:06:00,2017-04-04 07:06:00,2,1,1,0.6724351050679851,1.0,0,87795,9.1,3.0,58.6,8581,149,0.02,0.09,0.0
8,0,0,11,2,243,243,2017-04-04 07:34:13,2017-04-04 07:34:13,2,1,1,0.6726374305126621,1.0,0,87791,9.1,3.0,58.6,8581,149,0.02,0.09,0.0
2,1,0,73,5,9,243,2017-04-05 06:35:16,2017-04-05 06:35:16,2,0,1,0.6722222222222223,1.0,1,87810,9.1,3.0,58.6,8583,149,0.02,0.09,0.0
1,0,0,52,4,9,243,2017-04-05 06:36:15,2017-04-05 06:36:15,2,0,1,0.6724244293645898,1.0,1,87854,9.1,3.0,58.6,8587,149,0.02,0.09,0.0
8,0,0,90,2,243,243,2017-04-05 04:59:20,2017-04-05 06:37:41,2,1,1,0.6726263871763255,1.0,0,87855,9.1,3.0,58.6,8587,149,0.02,0.09,1.6391666666666669
4,0,0,70,2,243,243,2017-04-05 04:59:31,2017-04-05 06:37:41,2,1,1,0.6728280961182995,1.0,0,87842,9.1,3.0,58.6,8586,148,0.02,0.09,1.636111111111111
8,0,0,19,2,243,243,2017-04-05 05:04:07,2017-04-05 06:37:41,2,1,1,0.6730295566502463,1.0,0,87851,9.1,3.0,58.6,8585,148,0.02,0.09,1.5594444444444444
4,0,0,30,3,243,243,2017-04-05 05:12:33,2017-04-05 06:37:41,2,1,1,0.6732307692307693,1.0,0,87851,9.1,3.0,58.6,8585,148,0.02,0.09,1.4188888888888889
4,0,0,118,6,243,243,2017-04-05 05:30:51,2017-04-05 06:38:46,2,1,1,0.6734317343173432,1.0,0,87885,9.1,3.0,58.6,8585,148,0.02,0.09,1.1319444444444444
4,0,0,115,10,243,243,2017-04-05 06:02:19,2017-04-05 06:38:46,2,1,1,0.6736324523663184,1.0,0,87916,9.1,3.0,58.6,8589,148,0.02,0.09,0.6075
8,0,0,7,1,243,243,2017-04-05 06:23:32,2017-04-05 06:38:46,2,1,1,0.6738329238329238,1.0,0,87915,9.1,3.0,58.6,8589,148,0.02,0.09,0.2538888888888889
3,0,1,11,1,243,243,2017-04-05 06:34:20,2017-04-05 06:38:46,2,1,1,0.6740331491712708,1.0,0,87926,9.1,3.0,58.6,8589,148,0.02,0.09,0.0738888888888888
2,1,0,23,3,243,243,2017-04-05 07:55:44,2017-04-05 07:55:44,2,1,1,0.6736196319018405,1.0,0,87916,9.1,3.0,58.6,8588,148,0.02,0.09,0.0
1,0,0,166,2,243,243,2017-04-05 09:04:58,2017-04-05 09:04:58,2,1,1,0.6738197424892705,1.0,0,88079,9.1,3.0,58.5,8613,148,0.02,0.09,0.0
2,1,0,6,2,173,243,2017-04-06 02:50:21,2017-04-06 02:50:21,1,0,1,0.673406862745098,1.0,1,88123,9.1,3.0,58.5,8618,148,0.02,0.09,0.0
8,0,0,29,2,243,243,2017-04-06 02:29:10,2017-04-06 05:51:44,1,1,1,0.6736068585425596,1.0,0,88150,9.1,3.0,58.5,8620,148,0.02,0.09,3.3761111111111117
2,1,0,85,4,243,243,2017-04-07 07:30:37,2017-04-07 07:30:37,2,1,1,0.6731946144430845,1.0,0,88181,9.1,3.0,58.5,8620,148,0.02,0.09,0.0
5,0,0,21,4,243,243,2017-04-07 07:43:17,2017-04-07 07:43:17,2,1,1,0.673394495412844,1.0,0,88186,9.1,3.0,58.5,8620,148,0.02,0.09,0.0
8,0,0,4,1,243,243,2017-04-07 08:10:36,2017-04-07 08:10:36,2,1,1,0.6735941320293399,1.0,0,88186,9.1,3.0,58.5,8620,148,0.02,0.09,0.0
2,1,0,44,2,243,243,2017-04-07 08:11:40,2017-04-07 08:11:40,2,1,1,0.6731826511912034,1.0,0,88217,9.1,3.0,58.5,8625,148,0.02,0.09,0.0
1,0,0,1,1,243,243,2017-04-07 08:16:22,2017-04-07 08:16:22,2,1,1,0.6733821733821734,1.0,0,88217,9.1,3.0,58.5,8625,148,0.02,0.09,0.0
8,0,0,13,1,243,243,2017-04-07 08:20:18,2017-04-07 08:20:18,2,1,1,0.673581452104942,1.0,0,88223,9.1,3.0,58.5,8625,148,0.02,0.09,0.0
2,1,0,27,2,85,243,2017-04-10 04:24:08,2017-04-10 04:24:08,1,1,1,0.673170731707317,1.0,1,88247,9.1,3.0,58.5,8627,148,0.02,0.09,0.0
2,1,0,5,1,243,243,2017-04-10 05:57:18,2017-04-10 05:57:18,1,1,1,0.6727605118829982,1.0,0,88248,9.1,3.0,58.5,8627,148,0.02,0.09,0.0
3,0,1,30,2,243,243,2017-04-10 06:41:08,2017-04-10 06:41:08,2,1,1,0.6729598051157126,1.0,0,88260,9.1,3.0,58.5,8628,148,0.02,0.09,0.0
2,1,0,33,2,243,243,2017-04-10 07:01:32,2017-04-10 07:01:32,2,1,1,0.6725502130249543,1.0,0,88284,9.1,3.0,58.5,8633,148,0.02,0.09,0.0
8,0,0,16,1,243,243,2017-04-10 09:48:37,2017-04-10 09:48:37,2,1,1,0.6727493917274939,1.0,0,88298,9.1,3.0,58.4,8633,148,0.02,0.09,0.0
7,0,0,33,2,243,243,2017-04-10 12:36:59,2017-04-10 12:36:59,3,1,1,0.6729483282674772,1.0,0,88300,9.1,3.0,58.4,8634,148,0.02,0.09,0.0
2,1,0,7,1,243,243,2017-04-10 12:51:50,2017-04-10 12:51:50,3,1,1,0.6725394896719319,1.0,0,88303,9.1,3.0,58.4,8634,148,0.02,0.09,0.0
2,1,0,2,1,254,85,2017-04-10 20:52:02,2017-04-10 20:52:02,4,0,1,0.6721311475409837,1.0,1,88303,9.1,3.0,58.4,8634,148,0.02,0.09,0.0
2,1,0,4,1,98,243,2017-04-11 02:47:05,2017-04-11 02:47:05,1,0,1,0.6717233009708738,1.0,1,88303,9.1,3.0,58.4,8634,148,0.02,0.09,0.0
2,1,0,2,1,224,243,2017-04-13 05:07:22,2017-04-13 05:07:22,1,0,1,0.6713159490600364,1.0,1,88303,9.1,3.0,58.4,8634,148,0.02,0.09,0.0
8,0,0,41,3,243,243,2017-04-11 04:17:00,2017-04-14 05:48:42,1,1,1,0.6715151515151515,1.0,0,88317,9.1,3.0,58.4,8635,148,0.02,0.09,73.52833333333334
1,0,0,30,2,243,243,2017-04-11 16:10:17,2017-04-14 05:48:42,1,1,1,0.6717141126589945,1.0,0,88340,9.1,3.0,58.5,8636,148,0.02,0.09,61.640277777777776
8,0,0,2,1,243,243,2017-04-11 16:11:39,2017-04-14 05:48:42,1,1,1,0.6719128329297821,1.0,0,88340,9.1,3.0,58.5,8636,148,0.02,0.09,61.6175
8,0,0,161,8,243,243,2017-04-12 07:22:24,2017-04-14 05:48:42,1,1,1,0.6721113127646703,1.0,0,88452,9.1,3.0,58.4,8657,149,0.02,0.09,46.43833333333333
3,0,1,163,1,243,243,2017-04-12 07:35:30,2017-04-14 05:48:42,1,1,1,0.6723095525997582,1.0,0,88465,9.1,3.0,58.4,8658,148,0.02,0.09,46.22
8,0,0,140,11,243,243,2017-04-13 08:50:43,2017-04-14 05:48:42,1,1,1,0.6725075528700906,1.0,0,88444,9.1,3.0,58.4,8659,148,0.02,0.09,20.96638888888889
7,0,0,8,2,243,243,2017-04-14 03:57:00,2017-04-14 05:48:42,1,1,1,0.6727053140096618,1.0,0,88444,9.1,3.0,58.4,8659,148,0.02,0.09,1.8616666666666664
8,0,0,2,1,243,243,2017-04-14 06:55:12,2017-04-14 06:55:12,2,1,1,0.6729028364514182,1.0,0,88444,9.1,3.0,58.4,8659,148,0.02,0.09,0.0
5,0,0,128,3,243,243,2017-04-14 07:19:41,2017-04-14 07:19:41,2,1,1,0.6731001206272618,1.0,0,88508,9.1,3.0,58.4,8663,148,0.02,0.09,0.0
5,0,0,160,3,243,243,2017-04-14 08:26:12,2017-04-14 08:26:12,2,1,1,0.673297166968053,1.0,0,88526,9.1,3.0,58.3,8666,148,0.02,0.09,0.0
8,0,0,33,2,75,243,2017-04-16 07:38:13,2017-04-16 07:38:13,2,1,1,0.6734939759036145,1.0,1,88535,9.1,3.0,58.3,8668,148,0.02,0.09,0.0
1,0,0,49,5,243,243,2017-04-16 12:04:42,2017-04-16 13:45:31,3,1,1,0.6736905478627333,1.0,0,88538,9.1,3.0,58.3,8668,148,0.02,0.09,1.6802777777777778
8,0,0,229,7,243,243,2017-04-16 13:02:58,2017-04-16 13:45:31,3,1,1,0.6738868832731648,1.0,0,88669,9.0,3.0,58.2,8694,148,0.02,0.09,0.7091666666666666
5,0,0,543,4,243,243,2017-04-16 13:43:50,2017-04-16 13:45:31,3,1,1,0.6740829825616357,1.0,0,88669,9.0,3.0,58.2,8694,148,0.02,0.09,0.0280555555555555
2,1,0,49,4,47,243,2017-04-17 12:49:10,2017-04-17 12:49:10,3,1,1,0.6736778846153846,1.0,1,88709,9.0,3.0,58.2,8699,148,0.02,0.09,0.0
7,0,0,40,2,243,243,2017-04-18 02:33:58,2017-04-18 02:33:58,1,1,1,0.6738738738738739,1.0,0,88709,9.0,3.0,58.2,8699,148,0.02,0.09,0.0
2,1,0,12,2,243,243,2017-04-18 03:40:32,2017-04-18 03:40:32,1,1,1,0.6734693877551021,1.0,0,88716,9.0,3.0,58.2,8700,148,0.02,0.09,0.0
1,0,1,1,1,65,243,2017-04-18 03:42:38,2017-04-18 03:42:38,1,0,1,0.6736652669466107,1.0,1,88717,9.0,3.0,58.2,8700,148,0.02,0.09,0.0
3,0,0,89,13,243,243,2017-04-18 04:37:36,2017-04-18 04:38:27,1,1,1,0.6738609112709832,1.0,0,88726,9.0,3.0,58.2,8700,148,0.02,0.09,0.0141666666666666
8,0,0,15,3,243,243,2017-04-18 04:53:15,2017-04-18 04:53:15,1,1,1,0.6740563211503894,1.0,0,88726,9.0,3.0,58.2,8700,148,0.02,0.09,0.0
4,0,0,20,1,243,243,2017-04-18 07:35:12,2017-04-18 07:35:12,2,1,1,0.6742514970059881,1.0,0,88726,9.0,3.0,58.2,8700,148,0.02,0.09,0.0
8,0,0,1,1,243,243,2017-04-18 08:58:09,2017-04-18 08:58:09,2,1,1,0.6744464392579295,1.0,0,88726,9.0,3.0,58.2,8700,148,0.02,0.09,0.0
2,1,0,94,8,243,243,2017-04-19 03:11:59,2017-04-19 03:43:53,1,1,1,0.674043062200957,1.0,0,88745,9.0,3.0,58.2,8702,148,0.02,0.09,0.5316666666666666
1,0,0,182,4,243,243,2017-04-19 03:56:59,2017-04-19 03:56:59,1,1,1,0.6742378959952182,1.0,0,88837,9.0,3.0,58.2,8710,148,0.02,0.09,0.0
8,0,0,26,3,243,243,2017-04-20 02:15:41,2017-04-20 02:15:41,1,1,1,0.6744324970131421,1.0,0,88841,9.0,3.0,58.2,8708,148,0.02,0.09,0.0
8,0,0,64,6,243,243,2017-04-20 05:05:59,2017-04-20 05:05:59,1,1,1,0.6746268656716419,1.0,0,88833,9.0,3.0,58.2,8704,148,0.02,0.09,0.0
8,0,0,7,1,243,243,2017-04-20 06:10:06,2017-04-20 06:10:06,2,1,1,0.6748210023866348,1.0,0,88833,9.0,3.0,58.2,8704,148,0.02,0.09,0.0
