task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
3,1,1,60,1,15,15,2015-10-06 00:21:32,2015-10-06 00:21:32,1,1,1,0.596045197740113,2.0,0,6186,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,48,1,15,15,2015-10-06 01:26:04,2015-10-06 01:26:04,1,1,1,0.5954844778927564,2.0,0,6184,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,0,0,2,1,15,15,2015-10-06 01:33:15,2015-10-06 01:33:15,1,1,1,0.5949248120300752,1.0,0,6184,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,0,0,43,1,15,15,2015-10-06 02:09:57,2015-10-06 02:09:57,1,1,1,0.5943661971830986,2.0,0,6185,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,5,1,15,15,2015-10-06 02:39:28,2015-10-06 02:39:28,1,1,1,0.5938086303939962,1.0,0,6189,8.1,2.3,55.1,639,1,0.0,0.01,0.0
1,0,0,1,1,15,15,2015-10-06 06:30:18,2015-10-06 06:30:18,2,1,1,0.5941893158388003,1.0,0,6189,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,54,1,15,15,2015-10-06 18:47:55,2015-10-06 18:47:55,4,1,1,0.5936329588014981,2.0,0,6186,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,6,1,15,15,2015-10-06 22:10:19,2015-10-06 22:10:19,4,1,1,0.5930776426566885,1.0,0,6186,8.1,2.3,55.1,639,1,0.0,0.01,0.0
5,0,0,27,1,1,1,2015-10-06 22:44:51,2015-10-06 22:44:51,4,1,1,0.5934579439252337,1.0,0,6186,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,2,1,15,15,2015-10-07 18:19:59,2015-10-07 18:19:59,4,1,1,0.5929038281979458,1.0,0,6186,8.1,2.3,55.1,639,1,0.0,0.01,0.0
8,0,0,29,1,15,15,2015-10-07 19:51:10,2015-10-07 19:51:10,4,1,1,0.5932835820895522,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-10-08 08:05:13,2015-10-08 08:05:13,2,1,1,0.5927306616961789,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
2,1,0,8,1,15,15,2015-10-12 16:56:02,2015-10-12 16:56:02,3,1,1,0.5921787709497206,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
5,0,0,2,1,15,15,2015-10-12 17:13:22,2015-10-12 17:13:22,3,1,1,0.5925581395348838,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
2,1,0,446,10,15,15,2015-10-15 22:37:39,2015-10-15 22:37:39,4,1,1,0.5920074349442379,2.0,0,6441,8.1,2.3,54.2,676,1,0.0,0.01,0.0
8,0,0,7,1,15,15,2015-10-16 18:50:56,2015-10-16 18:50:56,4,1,1,0.5923862581244197,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
8,0,0,4,1,15,15,2015-10-16 18:56:56,2015-10-16 18:56:56,4,1,1,0.5927643784786643,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
2,1,0,363,10,15,15,2015-10-17 04:44:10,2015-10-17 04:44:10,1,1,1,0.5922150139017609,2.0,0,6307,8.1,2.3,54.7,653,1,0.0,0.01,0.0
2,1,0,4,1,15,15,2015-10-17 08:05:18,2015-10-17 08:05:18,2,1,1,0.5916666666666667,1.0,0,6185,8.1,2.3,55.2,637,1,0.0,0.01,0.0
1,0,1,135,6,15,15,2015-10-18 05:21:05,2015-10-18 05:21:05,1,1,1,0.5920444033302498,2.0,0,6319,8.1,2.3,54.7,653,1,0.0,0.01,0.0
8,0,0,18,4,15,15,2015-10-18 05:58:22,2015-10-18 05:58:22,1,1,1,0.5924214417744917,1.0,0,6319,8.1,2.3,54.7,653,1,0.0,0.01,0.0
2,1,0,8,1,15,15,2015-10-18 06:30:29,2015-10-18 06:30:29,2,1,1,0.5918744228993537,1.0,0,6319,8.1,2.3,54.7,653,1,0.0,0.01,0.0
1,0,1,30,3,15,15,2015-10-18 18:56:50,2015-10-18 18:56:50,4,1,1,0.5922509225092252,1.0,0,6325,8.1,2.3,54.7,653,1,0.0,0.01,0.0
1,0,0,113,11,15,15,2015-10-20 01:14:28,2015-10-20 01:14:28,1,1,1,0.592626728110599,1.0,0,6345,8.1,2.3,54.8,653,1,0.0,0.01,0.0
2,1,0,4,2,15,15,2015-10-20 11:16:12,2015-10-20 11:16:12,2,1,1,0.5920810313075506,1.0,0,6345,8.1,2.3,54.8,653,1,0.0,0.01,0.0
2,1,0,97,14,15,15,2015-10-21 03:16:58,2015-10-21 03:16:58,1,1,1,0.5915363385464582,1.0,0,6386,8.2,2.3,55.1,653,1,0.0,0.01,0.0
2,1,0,6,1,15,15,2015-10-21 05:39:07,2015-10-21 05:39:07,1,1,1,0.5909926470588236,1.0,0,6386,8.2,2.3,55.1,653,1,0.0,0.01,0.0
2,1,0,33,5,15,15,2015-10-21 08:08:18,2015-10-21 08:08:18,2,1,1,0.5904499540863177,1.0,0,6393,8.2,2.3,55.2,653,1,0.0,0.01,0.0
8,0,0,45,4,15,15,2015-10-21 11:11:57,2015-10-21 11:11:57,2,1,1,0.5908256880733944,1.0,0,6406,8.2,2.3,55.2,653,1,0.0,0.01,0.0
2,1,0,6,1,15,15,2015-10-21 12:17:33,2015-10-21 12:17:33,3,1,1,0.5902841429880843,1.0,0,6406,8.2,2.3,55.2,653,1,0.0,0.01,0.0
8,0,0,14,5,15,15,2015-10-21 13:01:02,2015-10-21 13:01:02,3,1,1,0.5906593406593407,1.0,0,6406,8.2,2.3,55.2,653,1,0.0,0.01,0.0
8,0,0,24,5,15,15,2015-10-21 23:34:37,2015-10-21 23:34:37,4,1,1,0.5910338517840805,1.0,0,6416,8.2,2.4,55.4,653,1,0.0,0.01,0.0
2,1,0,21,1,15,15,2015-10-22 23:00:32,2015-10-22 23:00:32,4,1,1,0.5904936014625228,1.0,0,6424,8.2,2.4,55.4,653,1,0.0,0.01,0.0
1,1,1,252,11,15,15,2015-10-26 06:38:08,2015-10-26 06:38:08,2,1,1,0.5899543378995433,1.0,0,6481,8.3,2.4,55.7,653,1,0.0,0.01,0.0
2,1,0,4,2,15,15,2015-10-26 06:52:37,2015-10-26 06:52:37,2,1,1,0.5894160583941606,1.0,0,6481,8.3,2.4,55.7,653,1,0.0,0.01,0.0
1,0,0,15,1,15,15,2015-10-29 11:40:10,2015-10-29 11:40:10,2,1,1,0.5897903372835005,1.0,0,6491,8.3,2.4,55.7,653,1,0.0,0.01,0.0
8,0,0,13,1,15,15,2015-10-29 12:14:18,2015-10-29 12:14:18,3,1,1,0.5901639344262295,1.0,0,6500,8.3,2.4,55.7,653,1,0.0,0.01,0.0
1,0,0,48,4,15,15,2015-10-29 23:27:55,2015-10-29 23:27:55,4,1,1,0.5905368516833485,1.0,0,6505,8.3,2.4,55.7,653,1,0.0,0.01,0.0
2,1,0,17,1,5,5,2015-10-30 02:14:11,2015-10-30 02:14:11,1,2,2,0.5900000000000001,1.0,0,6493,8.3,2.4,55.7,651,1,0.0,0.01,0.0
1,0,0,1,1,1,1,2015-10-30 05:24:08,2015-10-30 05:24:08,1,1,1,0.5903723887375114,1.0,0,6505,8.3,2.4,55.7,653,1,0.0,0.01,0.0
6,0,0,2,1,1,1,2015-10-30 05:25:56,2015-10-30 05:25:56,1,1,1,0.5907441016333939,1.0,0,6505,8.3,2.4,55.7,653,1,0.0,0.01,0.0
2,1,0,16,2,15,15,2015-10-31 04:12:52,2015-10-31 04:12:52,1,1,1,0.5902085222121487,1.0,0,6498,8.3,2.4,55.7,651,1,0.0,0.01,0.0
2,1,0,5,2,15,15,2015-11-01 00:09:18,2015-11-01 00:09:18,1,1,1,0.5896739130434783,1.0,0,6498,8.3,2.4,55.7,651,1,0.0,0.01,0.0
2,1,0,1,1,15,15,2015-11-02 06:50:28,2015-11-02 06:50:28,2,1,1,0.5891402714932127,1.0,0,6499,8.3,2.4,55.8,651,1,0.0,0.01,0.0
5,1,0,2,1,15,15,2015-11-03 01:29:14,2015-11-03 01:29:14,1,1,1,0.5886075949367089,1.0,0,6499,8.3,2.4,55.8,651,1,0.0,0.01,0.0
2,1,0,202,1,15,15,2015-11-04 23:06:11,2015-11-04 23:06:11,4,1,1,0.5880758807588076,2.0,0,6518,8.4,2.4,55.8,651,1,0.0,0.01,0.0
2,1,0,190,2,15,15,2015-11-05 03:17:49,2015-11-05 03:17:49,1,1,1,0.5875451263537906,2.0,0,6539,8.4,2.4,56.1,651,1,0.0,0.01,0.0
2,1,0,16,1,15,15,2015-11-05 04:12:50,2015-11-05 04:12:50,1,1,1,0.5870153291253382,1.0,0,6539,8.4,2.4,56.0,651,1,0.0,0.01,0.0
2,1,0,7,1,15,15,2015-11-05 05:16:07,2015-11-05 05:16:07,1,1,1,0.5864864864864865,1.0,0,6541,8.4,2.4,56.1,651,1,0.0,0.01,0.0
4,0,1,91,1,15,15,2015-11-05 06:10:22,2015-11-05 06:10:22,2,1,1,0.5868586858685869,2.0,0,6558,8.5,2.4,56.1,651,1,0.0,0.01,0.0
2,1,1,29,4,15,15,2015-11-05 07:40:36,2015-11-05 07:40:36,2,1,1,0.5863309352517986,1.0,0,6558,8.5,2.4,56.1,651,1,0.0,0.01,0.0
2,1,1,121,2,15,15,2015-11-05 10:25:20,2015-11-05 10:25:20,2,1,1,0.5858041329739443,2.0,0,6570,8.5,2.4,55.9,653,1,0.0,0.01,0.0
2,1,0,54,1,15,15,2015-11-05 10:44:35,2015-11-05 10:44:35,2,1,1,0.585278276481149,2.0,0,6570,8.4,2.4,55.9,653,1,0.0,0.01,0.0
2,1,1,227,1,15,15,2015-11-06 08:31:26,2015-11-06 08:31:26,2,1,1,0.5847533632286995,3.0,0,6588,8.5,2.4,56.0,653,1,0.0,0.01,0.0
3,1,1,1,1,15,15,2015-11-06 08:40:03,2015-11-06 08:40:03,2,1,1,0.5842293906810037,1.0,0,6571,8.4,2.4,55.9,653,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-11-06 08:55:04,2015-11-06 08:55:04,2,1,1,0.5837063563115488,1.0,0,6589,8.5,2.4,56.0,653,1,0.0,0.01,0.0
2,1,1,109,1,15,15,2015-11-06 09:53:45,2015-11-06 09:53:45,2,1,1,0.5831842576028623,2.0,0,6617,8.5,2.4,55.7,658,1,0.0,0.01,0.0
1,1,1,102,1,15,15,2015-11-06 10:39:09,2015-11-06 10:39:09,2,1,1,0.58266309204647,2.0,0,6634,8.5,2.4,55.7,658,1,0.0,0.01,0.0
2,1,1,121,1,15,15,2015-11-06 21:03:58,2015-11-06 21:03:58,4,1,1,0.5821428571428571,2.0,0,6662,8.5,2.4,55.7,658,1,0.0,0.01,0.0
2,1,1,254,1,15,15,2015-11-06 23:40:07,2015-11-06 23:40:07,4,1,1,0.5816235504014273,3.0,0,6710,8.5,2.3,55.3,662,1,0.0,0.01,0.0
2,1,1,44,2,15,15,2015-11-07 01:14:59,2015-11-07 01:14:59,1,1,1,0.5811051693404634,1.0,0,6681,8.6,2.3,55.3,658,1,0.0,0.01,0.0
1,1,1,293,1,15,15,2015-11-07 07:33:23,2015-11-07 07:33:23,2,1,1,0.5805877114870881,3.0,0,6749,8.6,2.3,54.8,667,1,0.0,0.01,0.0
2,1,1,139,1,15,15,2015-11-07 20:47:57,2015-11-07 20:47:57,4,1,1,0.5800711743772242,2.0,0,6778,8.6,2.3,55.0,666,1,0.0,0.01,0.0
2,1,0,4,1,15,15,2015-11-07 21:24:04,2015-11-07 21:24:04,4,1,1,0.5795555555555556,1.0,0,6778,8.6,2.3,55.0,666,1,0.0,0.01,0.0
8,0,0,19,3,15,15,2015-11-07 22:31:06,2015-11-07 22:31:06,4,1,1,0.5799289520426287,1.0,0,6770,8.6,2.3,54.8,666,1,0.0,0.01,0.0
2,1,1,59,1,15,15,2015-11-07 23:44:21,2015-11-07 23:44:21,4,1,1,0.5794143744454303,2.0,0,6783,8.6,2.3,54.8,666,1,0.0,0.01,0.0
3,1,1,862,1,15,15,2015-11-08 04:53:17,2015-11-08 04:53:17,1,1,1,0.5789007092198581,3.0,0,6906,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,1,139,6,15,15,2015-11-08 06:21:55,2015-11-08 06:21:55,2,1,1,0.5783879539415412,2.0,0,6900,8.7,2.3,54.4,673,1,0.0,0.01,0.0
1,1,1,84,8,15,15,2015-11-08 10:09:07,2015-11-08 10:09:07,2,1,1,0.5778761061946902,1.0,0,6921,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,32,2,15,15,2015-11-11 12:00:09,2015-11-11 12:00:09,3,1,1,0.5773651635720601,1.0,0,6938,8.7,2.3,54.6,673,1,0.0,0.01,0.0
3,0,1,2,1,15,15,2015-11-11 13:33:52,2015-11-11 13:33:52,3,1,1,0.5777385159010601,1.0,0,6938,8.7,2.3,54.6,673,1,0.0,0.01,0.0
3,0,1,2,1,15,15,2015-11-11 13:37:46,2015-11-11 13:37:46,3,1,1,0.5781112091791704,1.0,0,6938,8.7,2.3,54.6,673,1,0.0,0.01,0.0
7,0,0,14,1,15,15,2015-11-12 20:45:03,2015-11-12 20:45:03,4,1,1,0.5784832451499118,1.0,0,6938,8.7,2.3,54.6,673,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-11-16 23:11:08,2015-11-16 23:11:08,4,1,1,0.5779735682819382,1.0,0,6936,8.7,2.3,54.6,673,1,0.0,0.01,0.0
2,1,0,1152,6,15,15,2015-11-17 02:19:23,2015-11-17 02:19:23,1,1,1,0.5774647887323944,3.0,0,6967,8.7,2.3,54.5,673,1,0.0,0.01,0.0
6,0,0,78,5,15,15,2015-11-17 21:27:17,2015-11-17 21:27:17,4,1,1,0.5778364116094987,1.0,0,6965,8.7,2.3,54.5,673,1,0.0,0.01,0.0
2,1,1,44,3,15,15,2015-11-17 22:23:21,2015-11-17 22:23:21,4,1,1,0.5773286467486819,1.0,0,6975,8.7,2.3,54.3,673,1,0.0,0.01,0.0
2,0,0,464,8,15,15,2015-11-18 21:20:55,2015-11-18 21:20:55,4,1,1,0.5768217734855137,2.0,0,6976,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,1,8,1,15,15,2015-11-18 22:24:20,2015-11-18 22:24:20,4,1,1,0.5763157894736842,1.0,0,6976,8.7,2.3,54.4,673,1,0.0,0.01,0.0
8,0,0,11,3,15,15,2015-11-19 04:29:39,2015-11-19 04:29:39,1,1,1,0.5766871165644172,1.0,0,6976,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,8,2,15,15,2015-11-19 05:16:44,2015-11-19 05:16:44,1,1,1,0.5761821366024518,1.0,0,6976,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,9,1,15,15,2015-11-19 06:24:57,2015-11-19 06:24:57,2,1,1,0.5756780402449694,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,7,2,15,15,2015-11-19 07:43:50,2015-11-19 07:43:50,2,1,1,0.5751748251748252,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,4,1,15,15,2015-11-19 18:38:58,2015-11-19 18:38:58,4,1,1,0.5746724890829694,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
7,0,0,2,1,1,1,2015-11-22 12:33:18,2015-11-22 12:33:18,3,1,1,0.575043630017452,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
1,0,0,90,4,15,15,2015-11-22 21:02:46,2015-11-22 21:02:46,4,1,1,0.5754141238012206,2.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
1,0,0,2,1,1,1,2015-11-22 21:19:11,2015-11-22 21:19:11,4,1,1,0.5757839721254355,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
1,0,0,2,1,1,1,2015-11-22 21:28:20,2015-11-22 21:28:20,4,1,1,0.5761531766753698,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
1,0,0,121,1,15,15,2015-11-23 00:21:12,2015-11-23 00:21:12,1,1,1,0.5765217391304348,2.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,10,2,15,15,2015-11-23 00:52:27,2015-11-23 00:52:27,1,1,1,0.5760208514335361,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-11-23 09:26:56,2015-11-23 09:26:56,2,1,1,0.5755208333333333,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
2,0,0,2,1,15,15,2015-11-25 07:38:06,2015-11-25 07:38:06,2,1,1,0.575021682567216,1.0,0,6979,8.7,2.3,54.4,673,1,0.0,0.01,0.0
3,1,1,8,3,15,15,2015-11-25 22:18:27,2015-11-25 22:18:27,4,1,1,0.574523396880416,1.0,0,6979,8.7,2.3,54.2,673,1,0.0,0.01,0.0
1,0,0,3,1,1,1,2015-11-26 09:41:02,2015-11-26 09:41:02,2,1,1,0.5748917748917749,1.0,0,6979,8.7,2.3,54.2,673,1,0.0,0.01,0.0
2,1,0,10,2,15,15,2015-11-30 05:08:05,2015-11-30 05:08:05,1,1,1,0.57439446366782,1.0,0,6979,8.7,2.3,54.2,673,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-12-01 09:34:43,2015-12-01 09:34:43,2,1,1,0.5738980121002593,1.0,0,6979,8.7,2.3,54.2,673,1,0.0,0.01,0.0
3,1,1,142,4,15,15,2015-12-03 04:12:44,2015-12-03 04:12:44,1,1,1,0.5734024179620034,2.0,0,6982,8.7,2.3,54.2,673,1,0.0,0.01,0.0
2,1,0,2,1,1,1,2015-12-06 22:12:04,2015-12-06 22:12:04,4,1,1,0.5729076790336497,1.0,0,6982,8.7,2.3,54.2,673,1,0.0,0.01,0.0
2,1,0,10,1,15,15,2015-12-06 23:07:08,2015-12-06 23:07:08,4,1,1,0.5724137931034483,1.0,0,6990,8.7,2.3,54.2,673,1,0.0,0.01,0.0
7,0,0,8,1,15,15,2015-12-07 18:54:53,2015-12-07 18:54:53,4,1,1,0.5727820844099913,1.0,0,6996,8.7,2.3,54.2,674,1,0.0,0.01,0.0
1,0,0,8,1,15,15,2015-12-10 17:48:51,2015-12-10 17:48:51,3,1,1,0.5731497418244407,1.0,0,7000,8.7,2.3,54.2,674,1,0.0,0.01,0.0
5,0,0,7,2,15,15,2015-12-14 18:06:32,2015-12-14 18:06:32,4,1,1,0.5735167669819432,1.0,0,7000,8.7,2.3,54.2,674,1,0.0,0.01,0.0
1,1,0,7,2,15,15,2015-12-16 16:47:58,2015-12-16 16:47:58,3,1,1,0.5730240549828178,1.0,0,7000,8.7,2.3,54.2,674,1,0.0,0.01,0.0
2,1,0,32,2,15,15,2015-12-16 18:14:16,2015-12-16 18:14:16,4,1,1,0.5725321888412017,1.0,0,7019,8.7,2.3,54.2,674,1,0.0,0.01,0.0
2,1,0,26,1,15,15,2015-12-16 20:18:33,2015-12-16 20:18:33,4,1,1,0.572041166380789,1.0,0,7036,8.6,2.3,53.9,680,1,0.0,0.01,0.0
2,1,0,19,1,15,15,2015-12-18 09:06:09,2015-12-18 09:06:09,2,1,1,0.5715509854327335,1.0,0,7036,8.6,2.3,53.9,680,1,0.0,0.01,0.0
5,0,0,22,2,15,15,2015-12-18 20:18:24,2015-12-18 20:18:24,4,1,1,0.571917808219178,1.0,0,7036,8.6,2.3,53.9,680,1,0.0,0.01,0.0
2,1,0,6,1,15,15,2015-12-19 04:30:52,2015-12-19 04:30:52,1,1,1,0.5714285714285714,1.0,0,7040,8.6,2.3,53.9,680,1,0.0,0.01,0.0
6,0,0,24,3,15,15,2015-12-22 19:20:18,2015-12-22 19:20:18,4,1,1,0.5717948717948718,1.0,0,7040,8.6,2.3,53.9,680,1,0.0,0.01,0.0
2,1,0,33,4,15,15,2015-12-23 00:54:44,2015-12-23 00:54:44,1,1,1,0.5713065755764304,1.0,0,7059,8.6,2.3,54.0,681,1,0.0,0.01,0.0
2,1,0,8,2,15,15,2015-12-23 04:00:32,2015-12-23 04:00:32,1,1,1,0.5708191126279863,1.0,0,7060,8.6,2.3,54.0,681,1,0.0,0.01,0.0
2,1,0,6,2,15,15,2015-12-23 21:19:17,2015-12-23 21:19:17,4,1,1,0.5703324808184143,1.0,0,7060,8.6,2.3,54.0,681,1,0.0,0.01,0.0
8,0,0,10,5,15,15,2015-12-23 22:56:52,2015-12-23 22:56:52,4,1,1,0.5706984667802385,1.0,0,7060,8.6,2.3,54.0,681,1,0.0,0.01,0.0
2,1,0,49,8,15,15,2015-12-24 05:45:17,2015-12-24 05:45:17,1,1,1,0.5702127659574467,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,6,1,15,15,2015-12-24 16:53:55,2015-12-24 16:53:55,3,1,1,0.5697278911564626,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,7,1,15,15,2015-12-25 01:25:39,2015-12-25 01:25:39,1,1,1,0.5692438402718776,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-12-25 05:57:19,2015-12-25 05:57:19,1,1,1,0.5687606112054329,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
6,0,0,6,1,15,15,2015-12-25 17:09:02,2015-12-25 17:09:02,3,1,1,0.5691263782866836,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
8,0,0,2,1,15,15,2015-12-25 17:55:54,2015-12-25 17:55:54,3,1,1,0.5694915254237288,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
1,0,0,6,1,15,15,2015-12-30 17:24:53,2015-12-30 17:24:53,3,1,1,0.5698560541913633,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,18,2,15,15,2016-01-12 17:08:58,2016-01-12 17:08:58,3,2,2,0.5693739424703892,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
8,0,0,7,2,15,15,2016-01-12 18:03:21,2016-01-12 18:03:21,4,2,2,0.569737954353339,1.0,0,7067,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,72,4,15,15,2016-01-13 07:10:38,2016-01-13 07:10:38,2,2,2,0.5692567567567568,2.0,0,7068,8.6,2.3,54.1,681,1,0.0,0.01,0.0
2,1,0,6,1,15,15,2016-01-14 04:02:46,2016-01-14 04:02:46,1,2,2,0.568776371308017,1.0,0,7068,8.6,2.3,54.1,681,1,0.0,0.01,0.0
3,0,1,24,3,15,15,2016-01-14 05:33:06,2016-01-14 05:33:06,1,2,2,0.5691399662731872,1.0,0,7063,8.6,2.3,54.0,681,1,0.0,0.01,0.0
2,1,0,12,1,15,15,2016-01-19 03:57:33,2016-01-19 03:57:33,1,2,2,0.5686604886267903,1.0,0,7063,8.6,2.3,54.0,681,1,0.0,0.01,0.0
1,0,0,3,1,15,15,2016-01-19 19:46:04,2016-01-19 19:46:04,4,2,2,0.569023569023569,1.0,0,7065,8.6,2.3,54.0,681,1,0.0,0.01,0.0
2,1,0,12,2,15,15,2016-01-20 02:10:46,2016-01-20 02:10:46,1,2,2,0.5685449957947855,1.0,0,7065,8.6,2.3,54.0,681,1,0.0,0.01,0.0
1,1,0,28,2,15,15,2016-01-21 01:20:10,2016-01-21 01:20:10,1,2,2,0.5680672268907563,1.0,0,7080,8.6,2.3,54.1,682,1,0.0,0.01,0.0
6,0,1,64,3,15,15,2016-01-22 02:51:06,2016-01-22 02:51:06,1,2,2,0.5684298908480269,1.0,0,7104,8.6,2.3,54.1,684,1,0.0,0.01,0.0
8,0,0,2,1,15,15,2016-01-22 03:30:05,2016-01-22 03:30:05,1,2,2,0.5687919463087248,1.0,0,7104,8.6,2.3,54.1,684,1,0.0,0.01,0.0
2,1,0,14,1,15,15,2016-01-22 06:12:39,2016-01-22 06:12:39,2,2,2,0.5683151718357082,1.0,0,7102,8.6,2.3,54.1,684,1,0.0,0.01,0.0
3,1,1,12,1,15,15,2016-02-01 00:10:55,2016-02-01 00:10:55,1,2,2,0.5678391959798995,1.0,0,7102,8.6,2.3,54.1,684,1,0.0,0.01,0.0
3,1,1,23,3,15,15,2016-02-03 23:25:21,2016-02-03 23:25:21,4,2,2,0.5673640167364017,1.0,0,7102,8.6,2.3,54.1,684,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2016-02-04 03:16:51,2016-02-04 03:16:51,1,2,2,0.5668896321070234,1.0,0,7102,8.6,2.3,54.1,684,1,0.0,0.01,0.0
6,1,0,2,1,15,15,2016-02-04 09:25:49,2016-02-04 09:25:49,2,2,2,0.5664160401002507,1.0,0,7102,8.6,2.3,54.1,684,1,0.0,0.01,0.0
2,1,0,62,5,15,15,2016-02-05 01:55:20,2016-02-05 01:55:20,1,2,2,0.5659432387312187,1.0,0,7125,8.7,2.3,54.3,684,2,0.0,0.02,0.0
2,1,0,19,1,15,15,2016-02-05 03:13:19,2016-02-05 03:13:19,1,2,2,0.5654712260216848,1.0,0,7132,8.7,2.3,54.4,684,2,0.0,0.02,0.0
2,1,0,44,2,15,15,2016-02-05 09:05:07,2016-02-05 09:05:07,2,2,2,0.565,1.0,0,7106,8.6,2.3,54.2,684,2,0.0,0.01,0.0
5,0,0,11,2,15,15,2016-02-08 20:47:57,2016-02-08 20:47:57,4,2,2,0.5653621981681931,1.0,0,7109,8.7,2.3,54.2,684,2,0.0,0.01,0.0
1,0,0,80,1,15,15,2016-02-09 18:49:06,2016-02-09 18:49:06,4,2,2,0.5657237936772046,2.0,0,7122,8.7,2.3,54.4,684,2,0.0,0.01,0.0
6,0,0,80,1,15,15,2016-02-09 22:54:11,2016-02-09 22:54:11,4,2,2,0.5660847880299251,2.0,0,7108,8.7,2.3,54.1,684,2,0.0,0.01,0.0
1,0,0,2,1,1,1,2016-02-16 21:00:01,2016-02-16 21:00:01,4,2,2,0.5664451827242525,1.0,0,7108,8.7,2.3,54.1,684,2,0.0,0.01,0.0
2,1,0,320,6,15,15,2016-02-17 22:35:28,2016-02-17 22:35:28,4,2,2,0.5659751037344398,2.0,0,7160,8.7,2.3,54.2,684,2,0.0,0.02,0.0
1,1,0,10,3,15,15,2016-02-17 23:11:00,2016-02-17 23:11:00,4,2,2,0.5655058043117744,2.0,0,7160,8.7,2.3,54.2,684,2,0.0,0.02,0.0
2,1,0,6,1,1,1,2016-02-18 02:57:38,2016-02-18 02:57:38,1,2,2,0.5650372825186413,1.0,0,7160,8.7,2.3,54.2,684,2,0.0,0.02,0.0
7,0,0,4,1,15,15,2016-02-19 19:31:08,2016-02-19 19:31:08,4,2,2,0.5653973509933774,1.0,0,7160,8.7,2.3,54.2,684,2,0.0,0.02,0.0
2,1,0,4,2,15,15,2016-02-19 21:37:23,2016-02-19 21:37:23,4,2,2,0.564929693961952,1.0,0,7160,8.7,2.3,54.2,684,2,0.0,0.02,0.0
2,1,0,397,12,15,15,2016-02-21 07:58:16,2016-02-21 07:58:16,2,2,2,0.5644628099173554,2.0,0,7292,8.7,2.3,54.2,702,2,0.0,0.02,0.0
2,1,0,106,2,15,15,2016-02-23 08:36:05,2016-02-23 08:36:05,2,2,2,0.5639966969446738,2.0,0,7349,8.7,2.3,54.3,703,2,0.0,0.02,0.0
