task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,4,2,51,51,2019-05-21 16:00:22,2019-05-21 16:00:22,3,0,0,0.795221843003413,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-21 20:36:09,2019-05-21 20:36:09,4,0,0,0.7954545454545454,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-22 01:30:42,2019-05-22 01:30:42,1,0,0,0.7956867196367764,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-22 12:00:14,2019-05-22 12:00:14,3,0,0,0.7959183673469388,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-22 16:00:14,2019-05-22 16:00:14,3,0,0,0.796149490373726,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-22 16:11:05,2019-05-22 16:11:05,3,0,0,0.7963800904977376,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
2,1,0,49,1,17,21,2019-05-22 17:10:04,2019-05-22 17:10:04,3,1,3,0.7954802259887006,2.0,1,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
2,1,0,4,1,37,37,2019-05-22 19:06:21,2019-05-22 19:06:21,4,0,0,0.7945823927765236,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-22 20:00:18,2019-05-22 20:00:18,4,0,0,0.7948139797068772,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
2,1,0,9,1,17,21,2019-05-22 20:10:14,2019-05-22 20:10:14,4,1,3,0.7939189189189189,1.0,1,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
7,0,0,9,2,8,8,2019-05-22 20:18:13,2019-05-22 20:18:13,4,0,0,0.7941507311586051,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-23 00:00:19,2019-05-23 00:00:19,1,0,0,0.7943820224719101,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-23 12:00:13,2019-05-23 12:00:13,3,0,0,0.7946127946127945,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-23 14:04:13,2019-05-23 14:04:13,3,0,0,0.7948430493273543,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-23 17:02:57,2019-05-23 17:02:57,3,0,0,0.7950727883538634,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-23 20:00:15,2019-05-23 20:00:15,4,0,0,0.7953020134228188,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-24 00:00:20,2019-05-24 00:00:20,1,0,0,0.7955307262569833,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-24 12:00:13,2019-05-24 12:00:13,3,0,0,0.7957589285714286,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
1,0,0,21,1,17,21,2019-05-24 15:04:15,2019-05-24 15:04:15,3,1,3,0.7959866220735786,1.0,1,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-24 16:00:19,2019-05-24 16:00:19,3,0,0,0.7962138084632517,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
7,0,0,26,4,8,8,2019-05-24 16:05:13,2019-05-24 16:05:13,3,0,0,0.7964404894327031,1.0,0,1463,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-24 20:00:24,2019-05-24 20:00:24,4,0,0,0.7966666666666666,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
2,1,0,3,2,50,50,2019-05-23 07:21:26,2019-05-24 20:26:32,4,0,0,0.7957824639289678,1.0,0,1440,11.1,3.2,79.9,93,2,0.02,0.19,37.085
2,1,0,1,1,8,8,2019-05-24 21:21:27,2019-05-24 21:21:27,4,0,0,0.79490022172949,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
6,0,0,2,1,50,50,2019-05-25 01:05:04,2019-05-25 01:05:04,1,0,0,0.7951273532668881,1.0,0,1440,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-25 12:00:13,2019-05-25 12:00:13,3,0,0,0.7953539823008849,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-28 00:00:17,2019-05-28 00:00:17,1,0,0,0.7955801104972375,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-28 12:00:16,2019-05-28 12:00:16,3,0,0,0.7958057395143487,1.0,0,1439,11.1,3.2,79.9,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-28 16:03:21,2019-05-28 16:03:21,3,0,0,0.7960308710033076,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-28 19:46:30,2019-05-28 19:46:30,4,0,0,0.7962555066079295,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-28 22:43:51,2019-05-28 22:43:51,4,0,0,0.7964796479647964,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-29 01:11:09,2019-05-29 01:11:09,1,0,0,0.7967032967032968,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-29 12:00:15,2019-05-29 12:00:15,3,0,0,0.7969264544456641,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-29 14:35:12,2019-05-29 14:35:12,3,0,0,0.7971491228070176,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
7,0,0,4,2,51,51,2019-05-29 19:15:57,2019-05-29 19:15:57,4,0,0,0.7973713033953997,1.0,0,1464,11.3,3.3,81.7,93,3,0.03,0.27,0.0
1,0,0,9,1,54,21,2019-05-29 23:50:35,2019-05-29 23:50:35,4,1,3,0.7975929978118161,1.0,1,1465,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-30 00:00:18,2019-05-30 00:00:18,1,0,0,0.7978142076502732,1.0,0,1465,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-30 12:00:14,2019-05-30 12:00:14,3,0,0,0.7980349344978166,1.0,0,1465,11.3,3.3,81.7,93,3,0.03,0.27,0.0
1,0,0,5,1,8,8,2019-05-29 13:56:36,2019-05-30 13:38:21,3,0,0,0.7982551799345692,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,23.695833333333333
8,0,0,4,2,51,51,2019-05-30 16:00:17,2019-05-30 16:00:17,3,0,0,0.7984749455337691,1.0,0,1465,11.3,3.3,81.7,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-30 20:00:20,2019-05-30 20:00:20,4,0,0,0.7986942328618063,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-31 01:21:48,2019-05-31 01:21:48,1,0,0,0.7989130434782609,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-31 12:14:22,2019-05-31 12:14:22,3,0,0,0.7991313789359392,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-05-31 20:00:17,2019-05-31 20:00:17,4,0,0,0.7993492407809111,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
1,0,0,210,1,17,21,2019-06-01 07:21:00,2019-06-01 07:21:00,2,1,3,0.7995666305525461,2.0,1,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-06-01 12:00:15,2019-06-01 12:00:15,3,0,0,0.7997835497835498,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-06-03 12:00:16,2019-06-03 12:00:16,3,0,0,0.8,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
1,0,0,24,1,17,21,2019-06-03 13:31:50,2019-06-03 13:31:50,3,1,3,0.8002159827213823,1.0,1,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
1,0,0,98,1,17,21,2019-06-03 15:50:58,2019-06-03 15:50:58,3,1,3,0.8004314994606256,2.0,1,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-06-03 16:00:14,2019-06-03 16:00:14,3,0,0,0.8006465517241379,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
2,1,0,12,1,17,21,2019-06-03 16:17:30,2019-06-03 16:17:30,3,1,3,0.7997847147470398,1.0,1,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-06-03 20:00:18,2019-06-03 20:00:18,4,0,0,0.8,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
1,0,0,65,2,27,27,2019-05-30 22:34:50,2019-06-03 20:35:41,4,3,3,0.8002148227712138,2.0,0,1502,11.7,3.4,83.7,93,4,0.04,0.34,94.01416666666668
1,1,0,2,1,27,27,2019-05-31 00:10:57,2019-06-03 20:35:41,4,3,3,0.7993562231759657,1.0,0,1502,11.7,3.4,83.8,93,4,0.04,0.34,92.41222222222224
1,0,0,2,1,27,27,2019-05-31 20:06:24,2019-06-03 20:35:41,4,3,3,0.7995712754555199,1.0,0,1503,11.7,3.4,83.8,93,4,0.04,0.34,72.48805555555556
1,0,0,2,1,17,27,2019-06-02 06:20:57,2019-06-03 20:35:41,4,1,3,0.7997858672376874,1.0,1,1503,11.7,3.4,83.8,93,4,0.04,0.34,38.24555555555556
1,0,0,4,1,17,27,2019-06-02 19:58:39,2019-06-03 20:35:41,4,1,3,0.8,1.0,1,1503,11.7,3.4,83.8,93,4,0.04,0.34,24.61722222222222
1,0,0,2,1,27,27,2019-06-03 00:40:05,2019-06-03 20:35:41,4,3,3,0.8002136752136753,1.0,0,1505,11.7,3.4,83.8,93,4,0.04,0.34,19.926666666666662
8,0,0,4,1,27,27,2019-06-03 00:41:26,2019-06-03 20:35:41,4,3,3,0.8004268943436499,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,19.904166666666665
8,0,0,4,1,17,27,2019-06-03 08:26:03,2019-06-03 20:35:41,4,1,3,0.8006396588486141,1.0,1,1505,11.7,3.4,83.9,93,4,0.04,0.34,12.160555555555556
8,0,0,4,2,51,51,2019-06-04 00:00:16,2019-06-04 00:00:16,1,0,0,0.8008519701810437,1.0,0,1470,11.4,3.3,82.0,93,3,0.03,0.27,0.0
8,0,0,4,2,51,51,2019-06-04 12:00:14,2019-06-04 12:00:14,3,0,0,0.801063829787234,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
1,0,0,129,1,17,21,2019-06-04 12:23:31,2019-06-04 12:23:31,3,1,3,0.8012752391073326,2.0,1,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-04 16:00:15,2019-06-04 16:00:15,3,0,0,0.8014861995753715,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-04 16:04:46,2019-06-04 16:04:46,3,0,0,0.8016967126193001,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-04 16:14:21,2019-06-04 16:14:21,3,0,0,0.801906779661017,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-04 16:20:22,2019-06-04 16:20:22,3,0,0,0.8021164021164021,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
2,1,0,2,1,51,35,2019-05-22 19:33:43,2019-06-04 16:54:50,3,0,1,0.8012684989429175,1.0,1,1505,11.7,3.4,83.9,93,4,0.04,0.34,309.3519444444444
8,0,0,4,2,51,51,2019-06-04 20:28:25,2019-06-04 20:28:25,4,0,0,0.8014783526927138,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
2,1,0,2,1,59,59,2019-06-04 22:47:25,2019-06-04 22:47:25,4,1,1,0.8006329113924051,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
7,0,0,2,1,51,51,2019-06-04 22:59:37,2019-06-04 22:59:37,4,0,0,0.8008429926238145,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-05 06:26:44,2019-06-05 06:26:44,2,0,0,0.8010526315789473,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-05 07:20:40,2019-06-05 07:20:40,2,0,0,0.8012618296529969,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-05 07:24:14,2019-06-05 07:24:14,2,0,0,0.8014705882352942,1.0,0,1505,11.7,3.4,83.9,93,4,0.04,0.34,0.0
1,0,0,138,2,17,21,2019-06-05 10:44:45,2019-06-05 10:44:45,2,1,3,0.8016789087093389,2.0,1,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-06 00:15:44,2019-06-06 00:15:44,1,0,0,0.8018867924528301,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
2,1,0,19,1,37,37,2019-06-06 13:37:29,2019-06-06 13:37:29,3,0,0,0.8010471204188482,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-06 16:00:18,2019-06-06 16:00:18,3,0,0,0.801255230125523,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-06 20:00:15,2019-06-06 20:00:15,4,0,0,0.8014629049111808,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-07 00:00:15,2019-06-07 00:00:15,1,0,0,0.8016701461377871,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-07 12:00:17,2019-06-07 12:00:17,3,0,0,0.8018769551616267,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-07 16:00:14,2019-06-07 16:00:14,3,0,0,0.8020833333333334,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-07 20:00:18,2019-06-07 20:00:18,4,0,0,0.8022892819979188,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-07 22:19:15,2019-06-07 22:19:15,4,0,0,0.8024948024948024,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-08 12:00:14,2019-06-08 12:00:14,3,0,0,0.8026998961578401,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-10 00:00:17,2019-06-10 00:00:17,1,0,0,0.8029045643153527,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-10 12:00:15,2019-06-10 12:00:15,3,0,0,0.8031088082901554,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-10 16:00:16,2019-06-10 16:00:16,3,0,0,0.8033126293995859,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
7,0,0,2,1,51,51,2019-06-10 16:19:26,2019-06-10 16:19:26,3,0,0,0.8035160289555325,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-10 20:00:19,2019-06-10 20:00:19,4,0,0,0.8037190082644627,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-11 00:00:20,2019-06-11 00:00:20,1,0,0,0.803921568627451,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-11 12:00:17,2019-06-11 12:00:17,3,0,0,0.8041237113402062,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-11 16:00:18,2019-06-11 16:00:18,3,0,0,0.8043254376930999,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-11 20:00:20,2019-06-11 20:00:20,4,0,0,0.8045267489711934,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
2,1,0,135,1,17,21,2019-06-11 21:37:46,2019-06-11 21:37:46,4,1,3,0.8036998972250771,2.0,1,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,4,2,51,51,2019-06-12 00:00:17,2019-06-12 00:00:17,1,0,0,0.8039014373716633,1.0,0,1506,11.7,3.4,84.0,93,4,0.04,0.34,0.0
8,0,0,110,5,12,17,2019-06-12 05:04:03,2019-06-12 05:04:03,1,1,1,0.8041025641025641,1.0,1,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
2,0,0,2,1,12,12,2019-06-12 06:31:47,2019-06-12 06:31:47,2,1,1,0.8032786885245902,1.0,0,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-12 09:41:30,2019-06-12 09:41:30,2,0,0,0.8034800409416581,1.0,0,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
1,0,1,111,1,17,21,2019-06-12 10:40:58,2019-06-12 10:40:58,2,1,3,0.803680981595092,2.0,1,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-12 12:00:15,2019-06-12 12:00:15,3,0,0,0.8038815117466803,1.0,0,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-12 13:30:41,2019-06-12 13:30:41,3,0,0,0.8040816326530612,1.0,0,1574,12.2,3.5,88.0,95,5,0.05,0.37,0.0
5,0,0,25,1,11,21,2019-06-12 13:36:36,2019-06-12 13:36:36,3,0,3,0.8042813455657493,1.0,1,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-12 16:04:41,2019-06-12 16:04:41,3,0,0,0.8044806517311609,1.0,0,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
1,0,0,32,1,17,21,2019-06-12 17:06:14,2019-06-12 17:06:14,3,1,3,0.8046795523906409,2.0,1,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-12 20:00:16,2019-06-12 20:00:16,4,0,0,0.8048780487804879,1.0,0,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
8,0,0,4,1,17,21,2019-06-12 20:00:30,2019-06-12 20:00:30,4,1,3,0.8050761421319796,1.0,1,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
1,0,0,8,1,27,27,2019-06-12 21:42:23,2019-06-12 21:42:30,4,3,3,0.8052738336713996,1.0,0,1589,12.3,3.6,89.2,95,5,0.05,0.37,0.0019444444444444
1,1,0,11,1,17,21,2019-06-12 21:54:56,2019-06-12 21:54:56,4,1,3,0.8044579533941236,1.0,1,1581,12.3,3.5,88.6,95,5,0.05,0.37,0.0
2,1,0,17,1,12,12,2019-06-12 22:08:36,2019-06-12 22:08:36,4,1,1,0.8036437246963563,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-13 00:00:20,2019-06-13 00:00:20,1,0,0,0.8038422649140546,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
2,1,0,17,1,17,21,2019-06-13 07:44:49,2019-06-13 07:44:49,2,1,3,0.803030303030303,1.0,1,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-13 10:04:37,2019-06-13 10:04:37,2,0,0,0.8032290615539859,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-13 10:10:46,2019-06-13 10:10:46,2,0,0,0.8034274193548387,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,6,1,12,12,2019-06-13 13:09:47,2019-06-13 13:09:47,3,1,1,0.8036253776435045,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-13 16:00:24,2019-06-13 16:00:24,3,0,0,0.8038229376257545,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
1,0,0,1,1,27,27,2019-06-13 17:55:30,2019-06-13 17:55:30,3,3,3,0.8040201005025126,1.0,0,1590,12.4,3.6,89.3,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-13 20:00:16,2019-06-13 20:00:16,4,0,0,0.8042168674698795,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
7,0,0,2,1,51,35,2019-06-13 16:17:28,2019-06-13 22:12:07,4,0,1,0.8044132397191575,1.0,1,1586,12.3,3.6,89.0,95,5,0.05,0.37,5.910833333333334
8,0,0,4,2,51,51,2019-06-14 00:00:20,2019-06-14 00:00:20,1,0,0,0.8046092184368737,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
8,0,0,4,1,12,12,2019-06-14 08:10:39,2019-06-14 08:10:39,2,1,1,0.8048048048048049,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-14 12:00:18,2019-06-14 12:00:18,3,0,0,0.8049999999999999,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-14 12:30:25,2019-06-14 12:30:25,3,0,0,0.8051948051948052,1.0,0,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,2,1,17,21,2019-06-14 13:01:12,2019-06-14 13:01:12,3,1,3,0.8053892215568862,1.0,1,1583,12.3,3.6,88.8,95,5,0.05,0.37,0.0
8,0,0,4,1,12,21,2019-06-14 14:50:09,2019-06-14 14:50:09,3,1,3,0.8055832502492523,1.0,1,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
7,0,0,2,1,27,27,2019-06-14 16:19:31,2019-06-14 16:19:31,3,3,3,0.8057768924302788,1.0,0,1590,12.4,3.6,89.3,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-14 19:06:33,2019-06-14 19:06:33,4,0,0,0.8059701492537313,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
2,1,0,8,1,37,37,2019-06-14 19:46:00,2019-06-14 19:46:00,4,0,0,0.805168986083499,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,0.0
3,0,1,2,1,12,12,2019-06-14 02:33:23,2019-06-15 00:09:40,1,1,1,0.8053624627606752,1.0,0,1586,12.3,3.6,89.0,95,5,0.05,0.37,21.60472222222222
8,0,0,4,2,51,51,2019-06-16 08:58:00,2019-06-16 08:58:00,2,0,0,0.8055555555555556,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-17 00:00:12,2019-06-17 00:00:12,1,0,0,0.8057482656095144,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-17 12:00:13,2019-06-17 12:00:13,3,0,0,0.805940594059406,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-17 16:00:14,2019-06-17 16:00:14,3,0,0,0.8061325420375866,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-17 20:00:13,2019-06-17 20:00:13,4,0,0,0.8063241106719368,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-18 00:00:13,2019-06-18 00:00:13,1,0,0,0.8065153010858835,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-18 12:00:16,2019-06-18 12:00:16,3,0,0,0.8067061143984221,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
2,1,0,39,1,17,21,2019-06-18 12:52:20,2019-06-18 12:52:20,3,1,3,0.8059113300492611,2.0,1,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-18 16:00:14,2019-06-18 16:00:14,3,0,0,0.8061023622047244,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
7,0,0,2,1,51,51,2019-06-18 16:48:11,2019-06-18 16:48:11,3,0,0,0.8062930186823992,1.0,0,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
1,0,0,57,1,17,21,2019-06-18 18:21:17,2019-06-18 18:21:17,4,1,3,0.806483300589391,2.0,1,1595,12.4,3.6,89.8,95,5,0.05,0.37,0.0
1,0,0,60,6,11,21,2019-06-18 19:11:27,2019-06-18 19:11:27,4,0,3,0.8066732090284593,1.0,1,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-18 20:00:14,2019-06-18 20:00:14,4,0,0,0.8068627450980392,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-19 00:00:15,2019-06-19 00:00:15,1,0,0,0.8070519098922625,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-19 12:00:14,2019-06-19 12:00:14,3,0,0,0.8072407045009785,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-19 16:28:38,2019-06-19 16:28:38,3,0,0,0.8074291300097751,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
2,1,0,4,1,37,37,2019-06-19 19:08:40,2019-06-19 19:08:40,4,0,0,0.806640625,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-19 20:00:15,2019-06-19 20:00:15,4,0,0,0.806829268292683,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-20 00:00:14,2019-06-20 00:00:14,1,0,0,0.8070175438596492,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
2,1,0,4,1,12,12,2019-06-20 05:18:01,2019-06-20 05:18:01,1,1,1,0.8062317429406037,1.0,0,1619,12.5,3.6,90.3,96,5,0.05,0.37,0.0
8,0,0,4,2,51,51,2019-06-20 12:00:12,2019-06-20 12:00:12,3,0,0,0.806420233463035,1.0,0,1622,12.5,3.6,90.5,96,5,0.05,0.37,0.0
